0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-74,0,37,-1,13,-2,-83,-1,-75,-1,61,0,78,-1,-25,1,87,0,17,0,-27,0,93,0,-33,-1,49,0,-108,0,83,-1,-14,-1,67,0,-37,0,5,0,38,1,60,0,59,0,35,-1,54,-1,-28,-1,-2,1,-13,0,89,0,110,0,28,-1,70,0,76,-1,34,0,-7,1,16,1,-25,0,32,0,79
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,43,0,-80,-1,82,0,-83,-1,32,-1,20,-1,14,1,-53,-1,12,-1,90,0,-19,1,9,-2,-33,0,-33,0,89,0,21,-1,30,-1,-121,0,88,-1,44,0,84,0,14,1,43,0,-48,0,48,0,7,-1,83,0,42,-1,-22,0,44,1,-3,0,29,-1,33,-1,-8,-1,37,0,81,-1,20,0,-14,1,-2,0,-102,-1,65,0,-23
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-74,0,36,-1,15,-2,-88,-1,-65,-1,2,-2,9,-1,-45,1,87,0,-11,0,-19,0,57,0,19,-1,2,-1,-102,0,89,-1,37,-1,-17,-1,23,-2,6,0,52,1,-20,-2,43,0,-10,-1,80,1,27,-1,-69,0,-56,0,73,-1,-12,-1,31,0,28,-2,-1,-2,20,0,-3,0,-101,0,-6,1,53,-1,10
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,43,0,-80,-1,82,0,-83,-1,31,-1,21,-1,12,1,-48,-1,-4,-1,124,0,8,1,81,-1,-32,0,-18,-1,2,-1,12,0,47,-1,-49,1,79,-1,81,0,16,-2,-43,1,46,1,48,1,7,-1,48,0,81,0,102,0,12,0,0,1,-40,0,-4,-2,40,0,114,0,7,-2,21,-1,34,0,38,1,-15,1,6,1,64,-1,3
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-74,0,34,-1,21,-2,-102,-1,-8,0,-12,-1,100,0,-39,0,30,-1,-70,-1,-87,-1,-15,-1,54,0,36,-1,-27,1,102,-1,7,0,80,-1,-43,0,-34,0,-20,0,25,-1,8,-1,44,0,77,0,21,0,-52,0,-17,0,-29,-2,74,0,18,-1,58,-1,6,-2,44,0,-39,0,-82,0,-34,0,-20,-2,-9
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,43,0,-80,-1,82,0,-83,-1,32,-1,20,-1,14,1,-53,-1,12,-1,90,0,-19,1,8,-2,-30,0,-40,0,103,0,-40,-1,72,0,-56,0,106,-1,-45,-1,98,0,-67,0,22,1,4,0,63,0,43,-1,46,-1,27,-1,-43,0,38,1,-20,0,90,0,71,0,107,0,6,-2,66,-1,-10,-1,46,1,-61,0,-22,0,-16,-2,51
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-73,0,34,-1,21,-2,-102,-1,-8,0,-12,-1,104,0,-38,0,40,-1,-66,-1,-42,-1,25,-1,65,0,21,-1,-39,1,31,-2,49,1,121,0,33,-2,53,1,38,1,41,-1,36,0,45,-1,21,-1,37,0,7,1,23,1,25,-2,42,0,39,-1,29,-1,29,-1,70,0,-7,0,-7,1,-24,0,6,-1,40
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,35,1,1,-2,46,-1,-64,-1,-49,-1,-31,-2,8,-1,-110,-1,-50,-2,-10,1,9,-1,-17,-2,-61,-2,-18,-2,-128,-1,23,-1,70,0,21,-2,-39,1,21,0,-83,-1,-37,-1,-1,-1,59,0,72,-1,-56,-1,-86,0,-71,0,9,-2,-18,-1,32,-1,3,-2,12,-2,-25,-1,-16,0,-59,0,6,0,-24,-2,-57
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,14,1,28,0,6,-2,-47,-1,58,0,-68,0,8,-2,-31,-1,69,0,8,1,-1,0,16,1,84,0,67,0,51,0,84,0,32,0,53,1,-74,-1,2,-1,46,-1,-23,-2,31,0,112,-1,6,-1,-97,0,-15,1,-63,-1,42,-1,-13
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,14,1,29,0,5,-2,-43,-1,49,0,-25,0,34,-1,70,1,84,-1,10,-2,42,0,-52,-1,-19,-1,16,0,104,0,-12,-2,-4,0,-42,0,-23,1,112,-1,21,-1,35,-1,-10,-2,70,0,39,0,42,1,-20,0,-29,0,-16,-2,-15
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,14,1,29,0,5,-2,-43,-1,50,0,-26,0,38,-1,62,1,107,-1,-66,0,7,0,-11,0,-20,-1,-14,-1,-30,-1,78,0,4,0,-7,1,0,0,-1,-2,98,0,25,-1,49,-1,28,-2,-4,-1,-27,0,-29,1,38,1,5,-1,39
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,14,1,29,0,5,-2,-45,-1,54,0,-37,1,62,-2,-48,-1,104,0,-13,1,37,1,2,0,-33,-2,-35,-1,10,-1,28,-1,-30,0,-1,1,-26,0,51,-1,89,0,96,0,22,-1,39,-1,58,0,19,1,-59,0,-100,0,68,0,43
