38,19,38,37,55,97,65,85,50,12,53,0,42,81,37,21,45,85,97,80,76,91,55,6,57,23,81,40,25,78,46,90,40,87,7,37,11,17,56,67,33,78,23,87,97,84,12,11,78,66,29,4,79,5,88,49,29,76,31,64,14,36,28,2,52,4,37,56,98,72,97,13,83,3,60,42,47,75,71,4,73,52,19,4,39,86,4,37,23,35,33,93,20,74,83,61,24,65,69,30
41,67,34,0,69,24,78,58,62,64,5,45,81,27,61,91,95,42,27,36,91,4,2,53,92,82,21,16,18,95,47,26,71,38,69,12,67,99,35,94,3,11,22,33,73,64,41,11,53,68,47,44,62,57,37,59,23,41,29,78,16,35,90,42,88,6,40,42,64,48,46,5,90,29,70,50,6,1,93,48,29,23,84,54,56,40,66,76,31,8,44,39,26,23,37,38,18,82,29,41
45,16,98,95,84,50,90,31,5,16,57,89,52,6,53,29,13,67,58,61,39,85,17,67,95,40,62,24,11,12,48,95,2,89,99,88,23,12,14,21,74,76,54,12,49,12,71,79,59,38,98,84,77,40,86,69,18,7,59,59,17,2,52,81,92,40,12,96,63,24,27,29,97,23,13,58,65,58,16,60,85,95,81,4,4,94,29,84,38,13,54,17,65,71,59,15,13,68,88,52
48,96,94,91,31,77,2,3,17,68,9,33,23,52,78,99,63,25,89,18,54,98,64,82,98,31,71,99,36,97,49,32,65,8,61,63,79,93,93,48,45,8,54,59,94,92,0,47,65,40,16,25,92,24,35,79,13,73,89,41,86,0,14,21,96,74,15,82,29,0,76,20,36,49,24,66,57,84,38,4,41,66,47,53,20,49,91,92,78,86,64,63,71,20,81,24,39,85,48,63
51,45,59,86,45,4,15,76,60,20,61,77,62,30,2,37,13,82,19,74,2,79,79,97,33,90,11,7,29,14,50,1,96,59,91,39,34,6,72,7,15,73,54,38,70,40,30,47,40,42,66,65,76,75,84,89,75,38,19,55,87,99,76,61,32,76,86,36,95,75,57,12,43,74,35,74,16,10,60,16,97,69,12,3,69,35,54,31,86,90,75,40,78,69,35,1,33,2,8,74
54,93,55,49,60,30,27,49,72,40,14,21,33,76,26,7,63,7,50,31,17,92,93,11,36,49,52,83,22,31,51,69,59,10,53,15,22,87,83,34,86,6,54,85,15,19,60,15,46,12,84,5,91,59,33,99,70,4,17,36,88,66,38,1,36,10,89,90,93,51,6,35,50,68,46,82,75,35,82,60,53,40,9,53,85,90,16,39,93,63,85,86,84,17,58,78,60,19,67,85
58,73,19,45,6,89,40,22,16,92,66,65,4,55,18,45,13,64,81,56,33,73,40,58,71,40,60,90,47,16,52,6,91,62,83,90,78,69,62,61,57,71,53,32,91,67,89,83,53,14,35,45,6,11,50,9,65,70,47,50,57,65,68,40,40,44,61,77,59,27,54,27,89,94,88,90,66,61,4,72,41,11,74,3,33,44,79,47,33,68,64,32,23,66,12,55,54,37,95,28
61,22,15,40,21,16,52,94,27,44,18,9,42,1,42,15,63,89,12,12,80,85,55,72,74,98,1,66,40,33,53,75,54,13,45,66,34,82,41,88,27,3,53,11,35,47,19,51,27,17,85,85,90,94,99,19,59,35,76,32,58,63,30,80,76,46,64,31,57,3,35,19,96,19,99,98,25,87,94,16,97,14,39,20,50,98,41,87,40,41,74,10,29,15,34,64,80,54,55,39
64,70,11,3,35,43,97,67,71,95,70,53,13,79,66,53,81,47,42,69,96,66,2,87,9,57,41,74,33,19,53,44,85,32,75,41,89,63,20,47,98,68,53,58,12,95,80,51,33,19,3,25,5,78,48,29,54,1,6,45,59,30,92,20,80,80,67,17,24,79,84,10,3,45,10,6,16,12,17,60,53,85,36,70,98,53,4,94,48,46,85,56,35,63,56,41,74,39,14,50
68,51,75,98,82,69,9,40,82,47,22,97,84,26,59,24,31,72,73,94,11,79,17,2,12,48,50,50,58,36,54,80,16,83,37,17,45,76,99,74,69,1,53,4,88,75,10,19,8,89,53,65,88,29,97,40,49,67,4,27,28,29,53,60,84,14,38,71,90,55,65,34,42,39,21,14,75,38,39,72,9,56,1,20,46,39,66,2,88,18,95,2,42,12,10,18,1,56,74,60
