0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-2,2,2,2,-3,6,0,14,12,20,24,29,46,48,52,69,42,63,62,46,60,67,60,54,60,78,86,70,67,98,49,82,66,63,93,49,94,37,113,41,91,65,59,64,56,41,114,41,63,75,99,77,37,108,78,63,57,147,4,100,75,56,75,63,75,57,82,66,40,70,45,63,38,60,62,92,53,113,54,75,67
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,0,0,-5,2,1,3,7,24,13,23,5,30,36,27,19,49,29,37,25,46,54,53,31,59,43,38,29,43,51,29,46,45,52,15,20,73,12,57,23,49,59,2,88,24,54,61,18,36,43,40,41,48,46,31,42,58,44,33,76,38,52,33,72,17,47,66,10,78,46,68,28,45,43,70,18,83,7,47,96
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-2,2,1,2,-1,7,-4,8,12,24,32,62,68,56,46,69,73,55,52,89,85,37,68,69,68,56,93,55,72,86,43,97,87,75,59,73,92,33,76,76,94,84,85,89,56,61,69,77,72,117,39,84,77,73,40,122,97,76,79,110,101,85,50,115,78,49,58,89,49,58,80,77,87,36,87,92,42,102,60,75,83
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-2,3,1,3,-2,4,2,13,24,37,44,43,44,47,41,39,53,49,45,47,57,51,59,81,46,70,76,58,67,122,52,108,112,49,100,92,76,94,66,79,76,65,70,94,77,94,79,80,47,69,105,80,83,91,83,73,47,94,55,73,98,48,86,78,43,121,84,95,35,98,58,60,143,66,35,138,22,66,76,56,85
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,0,0,-5,2,0,3,17,21,18,22,28,20,15,37,37,24,38,40,47,21,42,17,60,24,45,29,61,20,87,27,63,57,24,73,-4,77,6,55,60,63,-2,85,30,24,44,49,34,62,64,43,51,41,37,54,36,56,68,64,56,76,79,67,64,52,55,61,96,57,61,64,45,85,67,65,68,81,69,23,82
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,1,1,1,-6,1,2,2,1,17,20,12,8,29,22,22,24,27,33,22,22,45,5,28,36,6,28,31,15,58,32,18,57,21,31,50,49,36,17,72,36,6,29,42,27,82,-8,54,80,-7,31,80,24,36,33,60,-18,69,40,22,55,51,50,67,15,35,45,48,49,64,3,50,10,39,62,58,58,40,66,16,58
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,1,3,-1,4,4,4,-2,5,7,16,37,43,47,38,56,44,59,45,76,57,88,48,91,41,71,69,71,52,99,51,79,76,64,67,99,62,74,133,28,102,68,67,91,88,98,91,97,81,94,86,65,128,67,96,107,103,83,92,100,48,74,80,43,58,73,73,73,82,58,79,78,94,82,74,81,88,77,109,40,91,79,88,101
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,1,4,0,6,2,2,-1,9,6,13,18,24,17,29,28,28,53,51,46,66,40,64,23,64,72,46,30,82,87,26,51,87,112,39,109,94,72,77,85,67,74,96,84,50,84,36,123,61,44,134,56,62,68,59,85,65,62,73,64,67,87,129,82,145,89,98,77,107,95,79,93,86,81,99,46,102,65,85,45,108,11,97,114
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-1,-2,-1,-2,-4,-3,-4,-1,-5,1,-3,-3,-6,2,-2,-8,-11,4,-7,4,-6,-1,12,5,16,3,32,14,-1,30,28,26,3,39,35,-8,54,3,34,11,28,15,21,35,-12,43,12,36,-12,65,31,26,29,53,12,34,66,14,43,29,26,43,33,11,37,-21,23,9,-23,44,15,-2,19,10,-23,57,3,32,33,32,51,35,36,25,20,39,54,-12,6
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-2,3,3,3,-3,5,4,14,23,40,54,56,52,62,60,56,80,70,61,88,76,68,65,60,76,61,94,63,71,72,61,51,59,72,48,77,75,37,95,51,70,81,59,76,75,103,79,120,31,97,68,70,72,62,94,29,67,92,32,119,44,86,122,37,76,91,55,75,50,87,56,81,64,56,68,89,60,85,85,85,48
